"STATION","NAME","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2020-01-01",,,"0.00","0.0","0.0",,"53","40","41"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2020-01-02",,,"0.00","0.0","0.0",,"50","27","28"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2020-01-03",,,"0.21","0.0","0.0",,"53","28","48"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2020-01-04",,,"0.11","0.0","0.0",,"55","48","55"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2020-01-05",,,"0.20","0.0","0.0",,"59","38","38"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2020-01-06",,,"0.00","0.0","0.0",,"42","31","40"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2020-01-07",,,"0.00","0.0","0.0",,"54","29","34"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2020-01-08",,,"0.40","0.4","0.0",,"47","31","37"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2020-01-09",,,"0.00","0.0","0.0",,"46","26","28"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2020-01-10",,,"0.00","0.0","0.0",,"39","28","38"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2020-01-11",,,"0.00","0.0","0.0",,"60","38","60"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2020-01-12",,,"0.28","0.0","0.0",,"73","53","64"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2020-01-13",,,"0.00","0.0","0.0",,"72","42","45"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2020-01-14",,,"0.02","0.0","0.0",,"53","41","45"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2020-01-15",,,"0.00","0.0","0.0",,"48","42","43"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2020-01-16",,,,"0.0","0.0",,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2020-01-17",,,"0.00","0.0","0.0",,"55","30","31"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2020-01-18",,,"0.00","0.0","0.0",,"38","26","27"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2020-01-19",,,"0.33","0.0","0.0",,"43","27","40"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2020-01-20",,,"0.00","0.0","0.0",,"45","24","26"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2020-01-21",,,"0.00","0.0","0.0",,"36","22","23"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2020-01-22",,,"0.00","0.0","0.0",,"37","20","22"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2020-01-23",,,"0.00","0.0","0.0",,"41","22","26"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2020-01-24",,,"0.00","0.0","0.0",,"44","26","35"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2020-01-25",,,"1.25","0.0","0.0",,"51","35","48"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2020-01-26",,,"0.00","0.0","0.0",,"51","33","43"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2020-01-27",,,"0.00","0.0","0.0",,"48","34","37"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2020-01-28",,,"0.00","0.0","0.0",,"49","37","40"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2020-01-29",,,"0.00","0.0","0.0",,"46","39","39"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2020-01-30",,,"0.00","0.0","0.0",,"47","27","30"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2020-01-31",,,"0.00","0.0","0.0",,"42","30","33"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2020-02-01",,,"0.00","0.0","0.0",,"46","30","33"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2020-02-02",,,"0.09","0.0","0.0",,"50","33","41"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2020-02-03",,,"0.01","0.0","0.0",,"58","39","39"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2020-02-04",,,"0.04","0.0","0.0",,"65","39","50"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2020-02-05",,,"0.03","0.0","0.0",,"66","45","45"
